Category: 📺央视频道, Name: CCTV-1, Total: 11, Valid: 10, Valid Percent: 90.91%, IPv4: 11, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.40 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 131 ms, Max Speed: 7.30 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 9, IPv6: 0, Min Delay: 466 ms, Max Speed: 13.55 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.65 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.71 M/s, Avg Speed: 13.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, IPv4: 11, IPv6: 0, Min Delay: 74 ms, Max Speed: 24.67 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 73 ms, Max Speed: 20.65 M/s, Avg Speed: 6.11 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.20 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 69 ms, Max Speed: 13.40 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.42 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.75 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, IPv4: 9, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.69 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 313 ms, Max Speed: 6.66 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 398 ms, Max Speed: 8.24 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, IPv4: 8, IPv6: 0, Min Delay: 461 ms, Max Speed: 4.62 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, IPv4: 8, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.07 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.77 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 136 ms, Max Speed: 10.48 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 124 ms, Max Speed: 7.42 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 6944 ms, Max Speed: 0.45 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 125 ms, Max Speed: 7.48 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, IPv4: 9, IPv6: 0, Min Delay: 440 ms, Max Speed: 5.75 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 488 ms, Max Speed: 7.20 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 449 ms, Max Speed: 9.11 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 131 ms, Max Speed: 7.06 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, IPv4: 9, IPv6: 0, Min Delay: 133 ms, Max Speed: 7.36 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, IPv4: 9, IPv6: 0, Min Delay: 127 ms, Max Speed: 8.07 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, IPv4: 8, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.27 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 133 ms, Max Speed: 7.12 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 69 ms, Max Speed: 13.88 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, IPv4: 10, IPv6: 0, Min Delay: 67 ms, Max Speed: 13.85 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, IPv4: 11, IPv6: 0, Min Delay: 65 ms, Max Speed: 13.83 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1299 ms, Max Speed: 3.94 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.94 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 68 ms, Max Speed: 13.71 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 69 ms, Max Speed: 13.79 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 75 ms, Max Speed: 11.54 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, IPv4: 11, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.15 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 10014 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 10265 ms, Max Speed: 0.29 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1235 ms, Max Speed: 0.52 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州竞赛, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 131 ms, Max Speed: 7.41 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10551 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
